UNIQUE_IDENTIFICATION_NUMBER_OF_THE_INSTITUTION,Institution Name,State of Institution,LATITUDE,LONGITUDE,Carnegie Classification,Sector of Institution,Institution Size Category,Degree of Urbanization,Institution Type,Open Admissions Policy,Total Enrollment,Percent of Undergraduates Age 25 to 64,"Percent of Full-time, First-time Degree-Seeking Undergraduates",Percent of American Indian or Alaska Native Undergraduates,Percent of Asian Undergraduates,Percent of Black or African American Undergraduates,Percent of Latino Undergraduates,Percent of Native Hawaiian or Other Pacific Islander Undergraduates,Percent of White Undergraduates,Percent of Women Undergraduates,Percent of Men Undergraduates,"Percent of Bachelor Degrees Awarded in Science, Technology, Engineering, and Math",Percent of Bachelor Degrees Awarded in Arts and Humanities,Percent of Bachelor Degrees Awarded in Education,Percent of Bachelor Degrees Awarded in Social Sciences,Percent of Bachelor Degrees Awarded in Health Sciences,Percent of Bachelor Degrees Awarded in Business,"First-Time, Full-Time Retention Rate",Student-to-Faculty Ratio,Percent of Part-Time Undergraduates,Cost of Attendance for In-State Students Living on Campus,Average Cost of Attendance In-State,Average Cost of Attendance Out-of-State,"Out-of-State Average Tuition for First-Time, Full-Time Undergraduates","Average In-State Tuition for First-Time, Full-Time Undergraduates","Average Amount of Loans Awarded to First-Time, Full-Time Undergraduates","Average Amount of Federal Grant Aid Awarded to First-Time, Full-Time Undergraduates","Average Amount of Institutional Grant Aid Awarded to First-Time, Full-Time Undergraduates","Average Amount of Federal, State, Local, or Institutional Grant Aid Awarded","Number of First-Time, Full-Time Undergraduates Awarded Federal, State, Local or Institutional Grant Aid","Percent of First-Time, Full-Time Undergraduates Awarded Federal, State, Local or Institutional Grant Aid","Total Amount of Federal, State, Local or Institutional Grant Aid Awarded to First-Time, Full-Time Undergraduates","Number of First-Time, Full-Time Undergraduates Awarded Pell Grants","Percent of First-Time, Full-Time Undergraduates Awarded Pell Grants","Average Net Price After Grants, 2020-21","Average Net Price for Low-Income Students, 2020-21","Average Net Price After Grants - Low-Income Students Awarded Financial Aid, 2020-21",Asian American or Native American Pacific Islander-Serving Institution (AANAPISI),"Alaska-Native, Native Hawaiian-Serving Institution (ANNHSI)",Historically Black College or University (HBCU),Native American Non-Tribal Institution (NANTI),Predominantly Black Institution (PBI),Tribal College or University (TCU),Median Debt for Dependent Students,Median Debt for Independent Students,Median Earnings of Dependent Students Working and Not Enrolled 10 Years After Entry,Median Earnings of Independent Students Working and Not Enrolled 10 Years After Entry,Median Earnings of Students Working and Not Enrolled 10 Years After Entry
178420,University of Missouri-St Louis,MO,39,-90,16,1,4,21,Public Four-Year,2.0,15189.0,17.0,2.0,0.0,5.0,13.0,3.0,0.0,70.0,58.0,42.0,0.064584,0.053997,0.089995,0.089465,0.108523,0.236633,73.0,14.0,0.2699,28514.0,26046.0,43364.0,30570.0,12015.0,6179.0,5620.0,10184.0,13438.0,384.0,96.0,5160234.0,173.0,43.0,10525.0,8692.0,8692.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,21318.0,48923.0,47080.0,47921.5
178891,Ranken Technical College,MO,39,-90,40,2,2,11,Private Not-For-Profit Four-Year,1.0,1826.0,33.0,27.0,0.0,2.0,18.0,4.0,0.0,67.0,8.0,92.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,12.0,0.2666,29034.0,28159.0,28159.0,15264.0,15264.0,5743.0,4918.0,6408.0,10433.0,418.0,79.0,4361067.0,268.0,51.0,13227.0,12506.0,12506.0,0.0,0.0,0.0,0.0,0.0,0.0,10330.0,11050.0,56998.0,49676.0,36041.0
181394,University of Nebraska at Omaha,NE,41,-96,21,1,4,11,Public Four-Year,2.0,15328.0,19.0,17.0,0.0,5.0,7.0,16.0,0.0,62.0,55.0,45.0,0.07504,0.138844,0.092295,0.026886,0.014446,0.182986,69.0,15.0,0.1742,23388.0,19934.0,33516.0,19926.0,6344.0,5336.0,4698.0,3576.0,7224.0,1572.0,73.0,11356148.0,955.0,44.0,12790.0,11037.0,11037.0,0.0,0.0,0.0,0.0,0.0,0.0,12026.0,16034.0,50334.0,48606.0,47921.5
183211,Rivier University,NH,43,-71,21,2,2,13,Private Not-For-Profit Four-Year,2.0,2424.0,31.0,22.0,0.0,3.0,9.0,6.0,0.0,73.0,77.0,23.0,0.064846,0.0,0.095563,0.006826,0.590444,0.112628,80.0,17.0,0.3187,53422.0,50326.0,50326.0,34412.0,34412.0,8936.0,5319.0,18592.0,20799.0,171.0,100.0,3556620.0,55.0,32.0,26870.0,17936.0,17936.0,0.0,0.0,0.0,0.0,0.0,0.0,19500.0,20596.0,39484.0,42706.0,47921.5
186380,Rutgers University-New Brunswick,NJ,40,-74,15,1,5,13,Public Four-Year,2.0,50804.0,6.0,20.0,0.0,31.0,7.0,14.0,0.0,34.0,50.0,50.0,0.122004,0.0,0.0,0.075202,0.103374,0.180734,94.0,15.0,0.0468,34130.0,32863.33333,50064.33333,29737.0,12536.0,6262.0,4072.0,7725.0,10835.0,3939.0,60.0,42677761.0,1714.0,26.0,11803.0,7114.0,7114.0,0.0,0.0,0.0,0.0,0.0,0.0,18750.0,20965.0,66692.0,59640.0,47921.5
187134,The College of New Jersey,NJ,40,-75,21,1,3,21,Public Four-Year,2.0,7589.0,2.0,21.0,0.0,11.0,5.0,17.0,0.0,60.0,57.0,43.0,0.089587,0.0,0.158232,0.05701,0.075044,0.188482,92.0,13.0,0.0271,35837.0,31791.0,44098.0,25910.0,13603.0,8441.0,6131.0,6213.0,10531.0,678.0,48.0,7140082.0,256.0,18.0,13269.0,4889.0,4889.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,22862.0,66344.0,54095.0,47921.5
188030,New Mexico State University-Main Campus,NM,32,-107,15,1,4,22,Public Four-Year,2.0,13904.0,17.0,18.0,3.0,1.0,3.0,63.0,0.0,24.0,58.0,42.0,0.115876,0.060206,0.030515,0.042474,0.093196,0.15134,72.0,15.0,0.1488,24192.0,19662.33333,36128.33333,22507.0,6041.0,4227.0,5629.0,7623.0,11518.0,2111.0,98.0,24313627.0,1020.0,48.0,11397.0,7883.0,7883.0,0.0,0.0,0.0,0.0,0.0,0.0,9199.0,13434.0,38274.0,33536.0,47921.5
188641,Alfred University,NY,42,-78,21,2,2,33,Private Not-For-Profit Four-Year,2.0,1982.0,7.0,26.0,0.0,2.0,12.0,9.0,1.0,62.0,52.0,48.0,0.251497,0.008982,0.086826,0.017964,0.026946,0.182635,70.0,9.0,0.0331,50316.0,47048.66667,48144.66667,35076.0,32664.0,7233.0,5287.0,22688.0,26764.0,352.0,98.0,9420795.0,174.0,48.0,25377.0,21186.0,21186.0,0.0,0.0,0.0,0.0,0.0,0.0,18500.0,14750.0,50248.0,38010.0,47921.5
190150,Columbia University in the City of New York,NY,41,-74,15,2,5,11,Private Not-For-Profit Four-Year,2.0,33776.0,13.0,18.0,0.0,17.0,7.0,15.0,0.0,32.0,49.0,51.0,0.149436,0.006579,0.0,0.288064,0.0,0.0,99.0,6.0,0.0784,82584.0,80511.0,80511.0,59450.0,59450.0,13338.0,6236.0,53589.0,57726.0,782.0,53.0,45141653.0,316.0,21.0,12411.0,-3429.0,-3429.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,25000.0,92201.0,84506.0,47921.5
190558,College of Staten Island CUNY,NY,41,-74,21,1,4,11,Public Four-Year,1.0,11793.0,18.0,20.0,0.0,12.0,15.0,26.0,0.0,42.0,55.0,45.0,0.073833,0.020083,0.056704,0.101595,0.067927,0.180154,73.0,18.0,0.1806,34207.0,26374.66667,34324.66667,14880.0,6930.0,5805.0,3885.0,1583.0,6933.0,2259.0,92.0,15660598.0,1347.0,55.0,6818.0,3651.0,3651.0,1.0,0.0,0.0,0.0,0.0,0.0,7500.0,10500.0,50743.0,50736.0,47921.5
190716,D'Youville College,NY,43,-79,53,2,2,11,Private Not-For-Profit Four-Year,2.0,2619.0,23.0,17.0,1.0,8.0,12.0,5.0,0.0,60.0,74.0,26.0,0.063014,0.0,0.0,0.005479,0.761644,0.063014,73.0,7.0,0.2222,43808.0,40641.33333,40641.33333,28968.0,28968.0,10533.0,5010.0,13362.0,16450.0,202.0,77.0,3322887.0,65.0,25.0,22541.0,14708.0,14708.0,0.0,0.0,0.0,0.0,0.0,0.0,19500.0,25000.0,52630.0,57633.0,47921.5
191241,Fordham University,NY,41,-74,15,2,4,11,Private Not-For-Profit Four-Year,2.0,16986.0,4.0,29.0,0.0,13.0,5.0,17.0,0.0,52.0,59.0,41.0,0.053979,0.003723,0.0,0.170777,0.0,0.31503,88.0,14.0,0.0287,81186.0,71278.0,71278.0,54730.0,54730.0,8091.0,7514.0,31055.0,34114.0,1946.0,94.0,66386663.0,436.0,21.0,37583.0,22402.0,22402.0,0.0,0.0,0.0,0.0,0.0,0.0,21434.0,16460.0,76382.0,60409.0,47921.5
191621,Hilbert College,NY,43,-79,32,2,1,21,Private Not-For-Profit Four-Year,2.0,784.0,8.0,21.0,0.0,1.0,8.0,7.0,0.0,64.0,56.0,44.0,0.030534,0.007634,0.0,0.015267,0.0,0.114504,62.0,12.0,0.0272,39030.0,33696.66667,33696.66667,24435.0,24435.0,5622.0,3683.0,11468.0,16641.0,195.0,100.0,3245042.0,97.0,50.0,17216.0,10869.0,10869.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,20428.0,43835.0,42244.0,47921.5
192271,LIM College,NY,41,-74,55,3,2,11,Private For-Profit Four-Year,2.0,1442.0,9.0,17.0,1.0,7.0,21.0,21.0,1.0,41.0,89.0,11.0,0.0,0.0,0.0,0.0,0.0,0.792994,69.0,16.0,0.1368,53804.0,46220.66667,46220.66667,28634.0,28634.0,9455.0,5672.0,7745.0,11167.0,187.0,98.0,2088240.0,71.0,37.0,38301.0,33492.0,33492.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,14250.0,56669.0,46263.0,47921.5
193308,Monroe College,NY,41,-74,40,3,3,11,Private For-Profit Four-Year,2.0,7256.0,44.0,12.0,0.0,3.0,44.0,37.0,0.0,4.0,64.0,36.0,0.088287,0.0,0.020105,0.0,0.227273,0.353147,73.0,16.0,0.2582,33086.0,27286.0,27286.0,14976.0,14976.0,5812.0,5657.0,4775.0,12721.0,988.0,93.0,12568066.0,849.0,80.0,12054.0,12070.0,12070.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,14940.0,36118.0,36616.0,36041.0
193399,College of Mount Saint Vincent,NY,41,-74,22,2,2,11,Private Not-For-Profit Four-Year,2.0,2948.0,18.0,16.0,0.0,6.0,17.0,33.0,0.0,33.0,77.0,23.0,0.038168,0.001908,0.0,0.049618,0.490458,0.141221,69.0,15.0,0.0143,56380.0,52566.66667,52566.66667,39500.0,39500.0,6049.0,5603.0,24852.0,30608.0,357.0,86.0,10927111.0,216.0,52.0,20317.0,21282.0,21282.0,0.0,0.0,0.0,0.0,0.0,0.0,19500.0,22450.0,54405.0,73863.0,47921.5
195234,The College of Saint Rose,NY,43,-74,21,2,2,13,Private Not-For-Profit Four-Year,2.0,3307.0,5.0,17.0,0.0,3.0,17.0,5.0,0.0,53.0,66.0,34.0,0.038153,0.01004,0.2249,0.012048,0.078313,0.146586,58.0,15.0,0.025,52483.0,48128.66667,48128.66667,34114.0,34114.0,7534.0,5323.0,22207.0,25845.0,488.0,99.0,12612504.0,213.0,43.0,23474.0,19915.0,19915.0,0.0,0.0,0.0,0.0,0.0,0.0,17788.0,23000.0,50780.0,45499.0,47921.5
195243,St. Thomas Aquinas College,NY,41,-74,22,2,2,21,Private Not-For-Profit Four-Year,2.0,2026.0,3.0,13.0,0.0,5.0,11.0,18.0,0.0,56.0,50.0,50.0,0.052,0.012,0.176,0.044,0.024,0.172,80.0,17.0,0.0311,54190.0,46363.33333,46363.33333,34500.0,34500.0,6263.0,6022.0,25992.0,29267.0,228.0,100.0,6672812.0,77.0,34.0,18502.0,10351.0,10351.0,0.0,0.0,0.0,0.0,0.0,0.0,16500.0,12500.0,57315.0,61483.0,47921.5
195720,Saint John Fisher College,NY,43,-78,22,2,2,21,Private Not-For-Profit Four-Year,2.0,3539.0,5.0,23.0,0.0,4.0,4.0,6.0,0.0,82.0,58.0,42.0,0.083214,0.015782,0.074605,0.057389,0.321377,0.197991,87.0,11.0,0.0396,51872.0,48098.66667,48098.66667,35352.0,35352.0,11001.0,3845.0,18271.0,21421.0,624.0,100.0,13366675.0,188.0,30.0,27325.0,15558.0,15558.0,0.0,0.0,0.0,0.0,0.0,0.0,19500.0,25000.0,57838.0,50783.0,47921.5
196024,SUNY College of Technology at Delhi,NY,42,-75,40,1,2,33,Public Four-Year,2.0,2634.0,24.0,22.0,0.0,2.0,15.0,18.0,0.0,58.0,54.0,46.0,0.059289,0.0,0.0,0.0,0.442688,0.247036,66.0,14.0,0.1923,26380.0,21993.33333,25763.33333,10840.0,7070.0,6295.0,5513.0,1966.0,8575.0,460.0,81.0,3944450.0,300.0,53.0,16625.0,12531.0,12531.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,15000.0,41846.0,42299.0,36041.0
196103,SUNY College of Environmental Science and Forestry,NY,43,-76,16,1,2,12,Public Four-Year,2.0,2012.0,8.0,18.0,0.0,3.0,2.0,8.0,0.0,77.0,49.0,51.0,0.371638,0.0,0.0,0.0,0.0,0.03423,76.0,11.0,0.0601,29346.0,21279.33333,32039.33333,17830.0,7070.0,7536.0,5789.0,3982.0,7331.0,250.0,88.0,1832671.0,64.0,23.0,22159.0,12153.0,12153.0,0.0,0.0,0.0,0.0,0.0,0.0,13000.0,13000.0,52891.0,50492.0,47921.5
196200,SUNY College at Potsdam,NY,45,-75,21,1,2,33,Public Four-Year,2.0,2607.0,5.0,18.0,1.0,2.0,10.0,11.0,0.0,71.0,62.0,38.0,0.061889,0.0,0.211726,0.068404,0.040717,0.096091,67.0,10.0,0.0425,25402.0,19732.66667,29642.66667,16980.0,7070.0,6844.0,6239.0,3318.0,10014.0,486.0,92.0,4866639.0,247.0,47.0,14494.0,9598.0,9598.0,0.0,0.0,0.0,0.0,0.0,0.0,18500.0,17517.0,46833.0,39380.0,47921.5
196237,SUNY College at Old Westbury,NY,41,-74,32,1,2,21,Public Four-Year,2.0,4381.0,21.0,12.0,0.0,12.0,27.0,28.0,0.0,27.0,60.0,40.0,0.076294,0.027248,0.076294,0.141689,0.059946,0.26703,73.0,15.0,0.1314,25149.0,26566.33333,36476.33333,16980.0,7070.0,4730.0,6197.0,1371.0,9760.0,389.0,73.0,3796596.0,294.0,55.0,6979.0,3243.0,3243.0,1.0,0.0,0.0,0.0,0.0,0.0,11500.0,12500.0,50053.0,53330.0,47921.5
196592,Touro College,NY,41,-74,21,2,4,11,Private Not-For-Profit Four-Year,2.0,11222.0,35.0,10.0,0.0,3.0,12.0,9.0,0.0,60.0,70.0,30.0,0.106137,0.0,0.00722,0.036823,0.218051,0.165343,87.0,10.0,0.2319,39536.0,36231.33333,36231.33333,18283.0,18283.0,5845.0,5883.0,6204.0,9787.0,463.0,88.0,4531352.0,191.0,36.0,23038.0,20397.0,20397.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,14250.0,36954.0,45019.0,47921.5
198419,Duke University,NC,36,-79,15,2,4,11,Private Not-For-Profit Four-Year,2.0,17620.0,0.0,25.0,0.0,21.0,8.0,10.0,0.0,40.0,52.0,48.0,0.148328,0.0,0.015102,0.16397,0.079827,0.0,98.0,6.0,0.0162,79860.0,79860.0,79860.0,58085.0,58085.0,7590.0,6868.0,48634.0,50731.0,729.0,46.0,36983228.0,196.0,12.0,27297.0,2945.0,2945.0,0.0,0.0,0.0,0.0,0.0,0.0,11500.0,18750.0,91380.0,97802.0,47921.5
198756,Johnson C Smith University,NC,35,-81,32,2,2,11,Private Not-For-Profit Four-Year,2.0,1166.0,17.0,21.0,0.0,0.0,72.0,1.0,0.0,1.0,57.0,43.0,0.068182,0.0,0.0,0.1,0.031818,0.222727,57.0,9.0,0.0481,33444.0,31127.33333,31127.33333,16174.0,16174.0,6335.0,5819.0,6950.0,12442.0,232.0,98.0,2886482.0,167.0,70.0,14000.0,14835.0,14835.0,0.0,0.0,1.0,0.0,0.0,0.0,18250.0,24562.0,37389.0,32492.0,47921.5
200484,Trinity Bible College and Graduate School,ND,46,-99,51,2,1,43,Private Not-For-Profit Four-Year,2.0,279.0,22.0,12.0,1.0,2.0,9.0,4.0,0.0,80.0,51.0,49.0,0.0,0.033333,0.2,0.0,0.0,0.166667,66.0,7.0,0.1233,28972.0,27514.66667,27514.66667,15144.0,15144.0,4784.0,5144.0,6799.0,10325.0,29.0,100.0,299415.0,16.0,55.0,18862.0,19977.0,19977.0,0.0,0.0,0.0,0.0,0.0,0.0,12266.0,16500.0,35239.0,32918.0,47921.5
201104,Ashland University,OH,41,-82,21,2,2,31,Private Not-For-Profit Four-Year,2.0,4929.0,32.0,14.0,0.0,1.0,11.0,3.0,0.0,75.0,54.0,46.0,0.074242,0.0,0.157576,0.030303,0.281818,0.187879,72.0,12.0,0.1044,37538.0,32832.66667,32832.66667,22000.0,22000.0,8693.0,3117.0,11185.0,14613.0,452.0,98.0,6604875.0,158.0,34.0,21190.0,17890.0,17890.0,0.0,0.0,0.0,0.0,0.0,0.0,19500.0,18750.0,47592.0,48747.0,47921.5
202480,University of Dayton,OH,40,-84,16,2,4,12,Private Not-For-Profit Four-Year,2.0,11971.0,1.0,25.0,0.0,2.0,5.0,7.0,0.0,79.0,48.0,52.0,0.163234,0.004119,0.085479,0.031926,0.088568,0.298146,88.0,15.0,0.0329,62510.0,57553.33333,57553.33333,44890.0,44890.0,10965.0,5794.0,30803.0,32287.0,2029.0,96.0,65510003.0,410.0,19.0,29933.0,18843.0,18843.0,0.0,0.0,0.0,0.0,0.0,0.0,20500.0,19530.0,66436.0,59411.0,47921.5
202514,Defiance College,OH,41,-84,32,2,1,32,Private Not-For-Profit Four-Year,2.0,585.0,6.0,30.0,1.0,0.0,23.0,7.0,0.0,66.0,40.0,60.0,0.036585,0.012195,0.146341,0.0,0.134146,0.182927,55.0,11.0,0.0499,49430.0,46621.33333,46621.33333,34044.0,34044.0,6686.0,4970.0,19560.0,22996.0,217.0,97.0,4990091.0,128.0,57.0,24369.0,24604.0,24604.0,0.0,0.0,0.0,0.0,0.0,0.0,13500.0,16668.0,44587.0,38993.0,47921.5
203128,Hiram College,OH,41,-81,31,2,2,31,Private Not-For-Profit Four-Year,2.0,1335.0,5.0,18.0,0.0,1.0,8.0,5.0,0.0,32.0,55.0,45.0,0.197044,0.0,0.08867,0.073892,0.098522,0.29064,71.0,13.0,0.1077,38772.0,35967.33333,35967.33333,25000.0,25000.0,7068.0,4131.0,14977.0,19854.0,227.0,100.0,4506826.0,116.0,51.0,17187.0,15284.0,15284.0,0.0,0.0,0.0,0.0,0.0,0.0,18000.0,16752.0,48040.0,49909.0,47921.5
204194,Mount Vernon Nazarene University,OH,40,-82,32,2,2,32,Private Not-For-Profit Four-Year,2.0,2064.0,18.0,17.0,0.0,1.0,2.0,3.0,0.0,87.0,61.0,39.0,0.065693,0.0,0.148418,0.002433,0.145985,0.240876,78.0,13.0,0.0954,47510.0,43312.66667,43312.66667,23483.0,23483.0,7096.0,5088.0,18837.0,21161.0,345.0,100.0,7300558.0,110.0,32.0,23440.0,18354.0,18354.0,0.0,0.0,0.0,0.0,0.0,0.0,19000.0,21875.0,41090.0,58984.0,47921.5
204796,Ohio State University-Main Campus,OH,40,-83,15,1,5,11,Public Four-Year,2.0,61677.0,6.0,18.0,0.0,9.0,8.0,5.0,0.0,64.0,50.0,50.0,0.152659,0.000694,0.029838,0.087518,0.103131,0.179807,94.0,18.0,0.0724,29022.0,24874.66667,47957.66667,34101.0,11018.0,7792.0,3774.0,10023.0,11830.0,6198.0,72.0,73319985.0,1502.0,17.0,19474.0,7759.0,7759.0,0.0,0.0,0.0,0.0,0.0,0.0,14656.0,15750.0,56491.0,48257.0,47921.5
206349,Ursuline College,OH,41,-81,21,2,2,21,Private Not-For-Profit Four-Year,2.0,1079.0,27.0,18.0,0.0,3.0,26.0,1.0,0.0,57.0,93.0,7.0,0.033019,0.009434,0.004717,0.009434,0.636792,0.117925,72.0,7.0,0.1878,49900.0,46446.66667,46446.66667,35310.0,35310.0,5992.0,5505.0,25310.0,29171.0,102.0,100.0,2975491.0,50.0,49.0,16353.0,13391.0,13391.0,0.0,0.0,0.0,0.0,0.0,0.0,19423.0,23090.0,53257.0,57493.0,47921.5
206862,Southern Nazarene University,OK,36,-98,21,2,2,21,Private Not-For-Profit Four-Year,1.0,2159.0,35.0,19.0,4.0,2.0,16.0,16.0,0.0,53.0,56.0,44.0,0.042553,0.092199,0.042553,0.01182,0.148936,0.423168,66.0,12.0,0.156,42400.0,38533.33333,38533.33333,26040.0,26040.0,6322.0,5348.0,14717.0,19048.0,256.0,99.0,4876376.0,126.0,49.0,20535.0,15778.0,15778.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,18750.0,43540.0,60830.0,47921.5
207500,University of Oklahoma-Norman Campus,OK,35,-97,15,1,5,22,Public Four-Year,2.0,28042.0,8.0,18.0,3.0,7.0,5.0,12.0,0.0,59.0,51.0,49.0,0.117524,0.069389,0.035216,0.068973,0.01667,0.217754,89.0,17.0,0.1208,31293.0,27393.0,43197.0,20724.0,4920.0,8894.0,6630.0,7787.0,10298.0,3841.0,100.0,39553900.0,889.0,23.0,22022.0,14875.0,14875.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,18000.0,56555.0,59803.0,47921.5
209612,Pacific University,OR,46,-123,21,2,2,21,Private Not-For-Profit Four-Year,2.0,3751.0,9.0,21.0,0.0,12.0,2.0,17.0,2.0,47.0,62.0,38.0,0.129841,0.0,0.120729,0.050114,0.173121,0.066059,80.0,10.0,0.0246,66812.0,60693.33333,60693.33333,48928.0,48928.0,7698.0,6392.0,29251.0,31162.0,335.0,96.0,10439323.0,90.0,26.0,33523.0,24132.0,24132.0,1.0,0.0,0.0,0.0,0.0,0.0,19664.0,12500.0,54489.0,54229.0,47921.5
210775,Alvernia University,PA,40,-76,32,2,2,13,Private Not-For-Profit Four-Year,2.0,2536.0,19.0,20.0,0.0,2.0,11.0,14.0,0.0,63.0,66.0,34.0,0.036554,0.005222,0.028721,0.013055,0.506527,0.164491,73.0,13.0,0.1868,56960.0,49906.66667,49906.66667,37780.0,37780.0,8527.0,3391.0,22167.0,26065.0,439.0,95.0,11442734.0,187.0,41.0,24917.0,18505.0,18505.0,0.0,0.0,0.0,0.0,0.0,0.0,19450.0,24539.0,49956.0,43748.0,47921.5
211556,Chatham University,PA,40,-80,31,2,2,11,Private Not-For-Profit Four-Year,2.0,2439.0,15.0,25.0,0.0,3.0,5.0,4.0,0.0,68.0,74.0,26.0,0.193431,0.0,0.029197,0.072993,0.109489,0.124088,79.0,10.0,0.0465,56103.0,53027.66667,53027.66667,39443.0,39443.0,8978.0,5525.0,23018.0,27300.0,260.0,100.0,7098076.0,87.0,33.0,27225.0,21082.0,21082.0,0.0,0.0,0.0,0.0,0.0,0.0,16500.0,17446.0,43361.0,41301.0,47921.5
212106,Duquesne University,PA,40,-80,16,2,3,11,Private Not-For-Profit Four-Year,2.0,8300.0,3.0,24.0,0.0,4.0,5.0,4.0,0.0,81.0,64.0,36.0,0.090102,0.000683,0.079863,0.055973,0.313311,0.213652,84.0,13.0,0.0153,61270.0,57055.33333,57055.33333,43526.0,43526.0,11390.0,5629.0,22333.0,24056.0,1191.0,100.0,28650302.0,213.0,18.0,34505.0,25652.0,25652.0,0.0,0.0,0.0,0.0,0.0,0.0,24250.0,12500.0,67060.0,55501.0,47921.5
212832,Gwynedd Mercy University,PA,40,-75,22,2,2,21,Private Not-For-Profit Four-Year,2.0,2521.0,24.0,10.0,0.0,5.0,15.0,5.0,0.0,53.0,72.0,28.0,0.015905,0.0,0.05169,0.0,0.671968,0.11332,80.0,10.0,0.0863,54329.0,51570.0,51570.0,36192.0,36192.0,9877.0,4782.0,19432.0,22811.0,196.0,99.0,4470914.0,67.0,34.0,25843.0,18621.0,18621.0,0.0,0.0,0.0,0.0,0.0,0.0,18687.0,25000.0,59086.0,62830.0,47921.5
214148,Moore College of Art and Design,PA,40,-75,56,2,1,11,Private Not-For-Profit Four-Year,2.0,382.0,6.0,28.0,1.0,5.0,16.0,6.0,1.0,56.0,100.0,0.0,0.0,0.0,0.022472,0.0,0.0,0.0,73.0,8.0,0.0301,66690.0,61013.66667,61013.66667,44620.0,44620.0,10390.0,4639.0,21965.0,26113.0,66.0,100.0,1723476.0,32.0,48.0,38354.0,62129.0,62129.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,21250.0,40832.0,32511.0,47921.5
214175,Muhlenberg College,PA,41,-76,31,2,2,12,Private Not-For-Profit Four-Year,2.0,2095.0,3.0,22.0,0.0,3.0,4.0,10.0,0.0,73.0,60.0,40.0,0.113244,0.0,0.0,0.084453,0.013436,0.232246,92.0,9.0,0.0147,71880.0,67686.66667,67686.66667,55830.0,55830.0,7951.0,4929.0,33843.0,37483.0,499.0,97.0,18703889.0,102.0,20.0,30920.0,12756.0,12756.0,0.0,0.0,0.0,0.0,0.0,0.0,23750.0,19853.0,69334.0,58683.0,47921.5
215637,Walnut Hill College,PA,40,-75,40,3,1,11,Private For-Profit Four-Year,2.0,245.0,18.0,40.0,0.0,4.0,28.0,10.0,0.0,50.0,60.0,40.0,0.0,0.0,0.0,0.0,0.0,0.153846,95.0,15.0,0.0,40053.0,36601.0,36601.0,19650.0,19650.0,7831.0,3048.0,2106.0,4755.0,109.0,77.0,518270.0,105.0,74.0,30902.0,26645.0,26645.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,9500.0,38689.0,38989.0,36041.0
216010,Shippensburg University of Pennsylvania,PA,40,-78,21,1,3,31,Public Four-Year,2.0,5667.0,6.0,20.0,0.0,2.0,14.0,7.0,0.0,71.0,53.0,47.0,0.053706,0.004296,0.09667,0.051557,0.0,0.307197,68.0,18.0,0.0764,29328.0,25293.33333,26021.33333,10048.0,9570.0,9121.0,5417.0,3478.0,7330.0,986.0,82.0,7226971.0,451.0,37.0,21077.0,17801.0,17801.0,0.0,0.0,0.0,0.0,0.0,0.0,18000.0,15000.0,49694.0,49890.0,47921.5
217633,Anderson University,SC,35,-83,32,2,2,13,Private Not-For-Profit Four-Year,2.0,4008.0,8.0,25.0,0.0,1.0,5.0,5.0,0.0,83.0,68.0,32.0,0.051437,0.009077,0.181543,0.007564,0.18003,0.184569,85.0,16.0,0.0542,46684.0,44133.33333,44133.33333,27480.0,27480.0,7985.0,4756.0,16730.0,23514.0,695.0,100.0,16342338.0,146.0,21.0,21643.0,16209.0,16209.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,23755.0,39180.0,42116.0,47921.5
217873,Claflin University,SC,33,-81,32,2,2,32,Private Not-For-Profit Four-Year,2.0,1866.0,15.0,17.0,1.0,1.0,93.0,1.0,0.0,2.0,71.0,29.0,0.105882,0.0,0.058824,0.037647,0.110588,0.145882,71.0,13.0,0.079,33676.0,33856.0,33856.0,16476.0,16476.0,6463.0,5933.0,5565.0,13431.0,469.0,97.0,6299050.0,391.0,81.0,19308.0,19180.0,19180.0,0.0,0.0,1.0,0.0,0.0,0.0,20500.0,18875.0,32163.0,38395.0,47921.5
217891,Clinton College,SC,35,-81,-2,2,1,13,Private Not-For-Profit Four-Year,1.0,153.0,43.0,22.0,0.0,1.0,95.0,0.0,1.0,1.0,56.0,44.0,0.0,0.0,0.0,0.0,0.0,0.909091,41.0,9.0,0.1429,23156.0,19625.33333,19625.33333,9920.0,9920.0,2739.0,5114.0,2000.0,5387.0,22.0,100.0,118513.0,22.0,100.0,8070.0,7939.0,7939.0,0.0,0.0,1.0,0.0,0.0,0.0,9500.0,14250.0,25273.0,21476.0,36041.0
